date_key,full_date,day_of_week,day_num_in_week,day_num_in_month,day_num_in_year,week_of_year,month_num,month_name,month_year,quarter,year,is_weekend,is_holiday_season
20240101,2024-01-01,Monday,1,1,1,1,1,January,Jan-2024,Q1,2024,False,False
20240102,2024-01-02,Tuesday,2,2,2,1,1,January,Jan-2024,Q1,2024,False,False
20240103,2024-01-03,Wednesday,3,3,3,1,1,January,Jan-2024,Q1,2024,False,False
20240104,2024-01-04,Thursday,4,4,4,1,1,January,Jan-2024,Q1,2024,False,False
20240105,2024-01-05,Friday,5,5,5,1,1,January,Jan-2024,Q1,2024,False,False
20240106,2024-01-06,Saturday,6,6,6,1,1,January,Jan-2024,Q1,2024,True,False
20240107,2024-01-07,Sunday,7,7,7,1,1,January,Jan-2024,Q1,2024,True,False
20240108,2024-01-08,Monday,1,8,8,2,1,January,Jan-2024,Q1,2024,False,False
20240109,2024-01-09,Tuesday,2,9,9,2,1,January,Jan-2024,Q1,2024,False,False
20240110,2024-01-10,Wednesday,3,10,10,2,1,January,Jan-2024,Q1,2024,False,False
20240111,2024-01-11,Thursday,4,11,11,2,1,January,Jan-2024,Q1,2024,False,False
20240112,2024-01-12,Friday,5,12,12,2,1,January,Jan-2024,Q1,2024,False,False
20240113,2024-01-13,Saturday,6,13,13,2,1,January,Jan-2024,Q1,2024,True,False
20240114,2024-01-14,Sunday,7,14,14,2,1,January,Jan-2024,Q1,2024,True,False
20240115,2024-01-15,Monday,1,15,15,3,1,January,Jan-2024,Q1,2024,False,False
20240116,2024-01-16,Tuesday,2,16,16,3,1,January,Jan-2024,Q1,2024,False,False
20240117,2024-01-17,Wednesday,3,17,17,3,1,January,Jan-2024,Q1,2024,False,False
20240118,2024-01-18,Thursday,4,18,18,3,1,January,Jan-2024,Q1,2024,False,False
20240119,2024-01-19,Friday,5,19,19,3,1,January,Jan-2024,Q1,2024,False,False
20240120,2024-01-20,Saturday,6,20,20,3,1,January,Jan-2024,Q1,2024,True,False
20240121,2024-01-21,Sunday,7,21,21,3,1,January,Jan-2024,Q1,2024,True,False
